176,188,S
176,189,B
176,191,B
176,193,B
176,194,S
176,195,B
176,197,B
176,199,B
176,201,B
176,203,B
176,205,B
176,206,S
176,207,B
176,208,S
176,209,S
176,211,B
176,213,B
176,214,S
176,215,B
176,217,B
176,218,S
176,219,B
176,222,S
176,223,B
176,225,B
176,227,B
176,228,S
176,230,S
176,233,B
176,234,S
176,235,B
176,236,S
176,239,B
176,241,B
176,243,B
176,244,S
176,246,S
176,247,B
176,250,S
176,259,B
176,279,B
176,283,B
176,287,B
176,295,B
176,299,B
176,315,B
176,317,B
177,114,S
177,127,B
177,128,B
177,129,S
177,130,B
177,131,B
177,132,S
177,138,S
177,139,B
177,141,S
177,147,S
177,148,B
177,149,B
177,150,S
177,151,B
177,152,B
177,153,S
177,156,S
177,157,B
177,158,B
177,159,S
177,160,B
177,163,B
177,165,S
177,167,B
177,168,S
177,169,B
177,172,B
177,173,B
177,176,B
177,178,B
177,181,B
177,183,S
177,187,B
177,189,S
177,191,B
177,192,S
177,194,B
177,195,S
177,201,S
177,203,B
177,204,S
177,207,S
177,208,B
177,209,B
177,210,S
177,216,S
177,219,S
177,225,S
177,228,S
177,230,B
177,231,S
177,232,B
177,233,B
177,237,S
177,239,B
177,240,S
177,241,B
177,245,B
177,246,S
177,248,B
177,254,B
177,262,B
177,280,B
178,106,S
178,111,B
178,112,S
178,116,S
178,121,B
178,128,S
178,131,B
178,134,S
178,135,B
178,138,S
178,139,B
178,142,S
178,143,B
178,144,S
178,146,S
178,148,S
178,149,B
178,151,B
178,153,B
178,154,S
178,156,S
178,157,B
178,158,S
178,160,S
178,161,B
178,162,S
178,164,S
178,166,S
178,170,S
178,172,S
178,174,S
178,176,S
178,177,B
178,179,B
178,184,S
178,186,S
178,188,S
178,190,S
178,194,S
178,195,B
178,196,S
178,198,S
178,199,B
178,202,S
178,203,B
178,204,S
178,206,S
178,207,B
178,208,S
178,210,S
178,212,S
178,214,S
178,215,B
178,216,S
178,218,S
178,219,B
178,220,S
178,222,S
178,224,S
178,225,B
178,226,S
178,229,B
178,230,S
178,232,S
178,235,B
178,238,S
178,239,B
178,240,S
178,241,B
178,242,S
178,244,S
178,249,B
178,250,S
178,279,B
179,115,B
179,119,B
179,123,B
179,124,B
179,127,B
179,131,B
179,137,B
179,139,B
179,144,B
179,145,B
179,149,B
179,151,B
179,152,B
179,153,B
179,155,B
179,156,B
179,157,B
179,159,B
179,160,B
179,161,B
179,162,B
179,163,B
179,164,B
179,165,B
179,166,B
179,167,B
179,168,B
179,169,B
179,171,B
179,172,B
179,173,B
179,175,B
179,176,B
179,178,B
179,180,B
179,181,B
179,183,B
179,184,B
179,185,B
179,187,B
179,188,B
179,189,B
179,190,B
179,191,B
179,192,B
179,193,B
179,194,B
179,195,B
179,196,B
179,197,B
179,199,B
179,200,B
179,201,B
179,202,B
179,203,B
179,204,B
179,205,B
179,206,B
179,207,B
179,208,B
179,209,B
179,210,B
179,211,B
179,212,B
179,213,B
179,214,B
179,215,B
179,216,B
179,217,B
179,218,B
179,219,B
179,220,B
179,221,B
179,222,B
179,223,B
179,224,B
179,225,B
179,226,B
179,227,B
179,229,B
179,230,B
179,231,B
179,232,B
179,233,B
179,234,B
179,236,B
179,237,B
179,240,B
179,242,B
179,243,B
179,245,B
179,246,B
179,250,B
179,252,B
179,256,B
179,257,B
179,258,B
179,284,B
179,292,B
180,123,S
180,131,B
180,142,S
180,148,S
180,149,B
180,151,B
180,153,S
180,155,S
180,157,B
180,158,S
180,163,B
180,164,S
180,167,B
180,169,B
180,172,S
180,173,B
180,179,B
180,181,B
180,182,S
180,184,S
180,185,S
180,186,S
180,187,B
180,188,S
180,190,S
180,191,B
180,193,B
180,196,S
180,197,B
180,199,B
180,202,S
180,203,B
180,206,S
180,212,S
180,217,B
180,219,S
180,223,B
180,227,B
180,229,B
180,233,B
180,235,S
180,239,B
180,241,B
180,244,S
180,245,S
180,247,B
180,249,S
180,253,B
180,254,S
180,269,B
180,277,B
180,281,B
180,283,B
180,289,B
180,307,B
180,341,B
181,105,B
181,109,B
181,113,B
181,128,B
181,137,B
181,144,B
181,145,B
181,147,B
181,148,B
181,149,B
181,151,B
181,152,B
181,153,B
181,154,B
181,155,B
181,156,B
181,157,B
181,158,B
181,159,B
181,160,B
181,161,B
181,163,B
181,164,B
181,165,B
181,167,B
181,169,B
181,170,B
181,171,B
181,172,B
181,173,B
181,175,B
181,176,B
181,177,B
181,179,B
181,180,B
181,184,B
181,185,B
181,186,B
181,187,B
181,188,B
181,189,B
181,190,B
181,191,B
181,193,B
181,194,B
181,195,B
181,196,B
181,197,B
181,198,B
181,199,B
181,200,B
181,201,B
181,203,B
181,204,B
181,205,B
181,206,B
181,207,B
181,208,B
181,209,B
181,210,B
181,211,B
181,212,B
181,213,B
181,215,B
181,216,B
181,217,B
181,218,B
181,219,B
181,220,B
181,221,B
181,222,B
181,223,B
181,224,B
181,225,B
181,227,B
181,228,B
181,229,B
181,230,B
181,231,B
181,232,B
181,233,B
181,234,B
181,235,B
181,236,B
181,237,B
181,238,B
181,241,B
181,243,B
181,244,B
181,245,B
181,250,B
181,253,B
181,254,B
181,255,B
181,259,B
181,260,B
181,261,B
181,262,B
181,263,B
181,276,B
181,281,B
181,287,B
181,288,B
181,291,B
181,295,B
181,298,B
181,320,B
182,102,S
182,128,S
182,131,B
182,134,S
182,139,B
182,142,S
182,144,S
182,146,S
182,149,B
182,150,S
182,152,S
182,154,S
182,157,B
182,158,S
182,160,S
182,163,B
182,166,S
182,167,B
182,170,S
182,171,B
182,174,S
182,180,S
182,184,S
182,186,S
182,194,S
182,197,B
182,198,S
182,201,B
182,206,S
182,217,S
182,218,S
182,223,B
182,227,B
182,229,B
182,230,S
182,231,S
182,236,S
182,239,B
182,248,S
182,263,B
182,269,B
182,279,B
182,283,B
182,309,B
183,112,B
183,124,B
183,129,S
183,131,B
183,132,S
183,135,S
183,143,B
183,145,B
183,146,B
183,149,B
183,150,S
183,151,B
183,153,S
183,156,S
183,158,B
183,159,S
183,161,B
183,162,S
183,163,B
183,164,B
183,165,S
183,167,B
183,169,B
183,173,B
183,174,S
183,176,B
183,177,S
183,179,B
183,184,B
183,185,B
183,187,B
183,188,B
183,189,S
183,191,B
183,192,S
183,194,B
183,196,B
183,197,B
183,199,B
183,201,S
183,203,B
183,204,S
183,205,B
183,207,S
183,208,B
183,210,S
183,213,S
183,214,B
183,216,S
183,217,B
183,219,S
183,224,B
183,225,S
183,226,B
183,228,S
183,229,B
183,230,B
183,232,B
183,235,B
183,239,B
183,240,S
183,241,B
183,243,S
183,245,B
183,247,B
183,249,S
183,250,B
183,253,B
183,256,B
183,258,S
183,259,B
183,260,B
183,269,B
183,271,B
183,275,B
183,280,B
183,286,B
183,304,B
183,338,B
184,117,B
184,129,B
184,130,S
184,131,B
184,134,S
184,137,B
184,143,B
184,145,B
184,148,S
184,149,B
184,150,S
184,151,B
184,153,B
184,155,B
184,157,B
184,158,S
184,162,S
184,163,B
184,164,S
184,166,S
184,167,B
184,169,B
184,170,S
184,171,B
184,172,S
184,173,B
184,174,S
184,175,B
184,178,S
184,179,B
184,180,S
184,181,B
184,182,S
184,183,B
184,187,B
184,188,S
184,189,B
184,191,B
184,193,B
184,194,S
184,196,S
184,197,B
184,199,B
184,200,S
184,201,B
184,202,S
184,203,B
184,205,B
184,206,S
184,209,B
184,211,B
184,213,B
184,214,S
184,215,B
184,216,S
184,217,B
184,218,S
184,219,B
184,220,S
184,221,B
184,222,S
184,223,B
184,225,B
184,226,S
184,227,B
184,228,S
184,229,B
184,231,B
184,233,B
184,234,S
184,236,S
184,237,B
184,238,S
184,239,B
184,242,S
184,243,B
184,245,B
184,247,B
184,248,S
184,254,S
184,255,B
184,257,B
184,259,B
184,261,B
184,265,B
184,271,B
184,279,B
184,293,B
184,303,B
184,305,B
184,379,B
185,128,B
185,133,B
185,136,B
185,139,B
185,141,B
185,144,B
185,145,S
185,147,B
185,149,B
185,151,B
185,153,B
185,156,B
185,157,B
185,159,B
185,160,S
185,161,B
185,162,B
185,163,B
185,167,B
185,168,B
185,169,B
185,171,B
185,172,B
185,173,B
185,175,S
185,179,B
185,180,S
185,181,B
185,183,B
185,187,B
185,188,B
185,189,B
185,191,B
185,192,B
185,193,B
185,197,B
185,198,B
185,199,B
185,200,S
185,203,B
185,204,B
185,205,S
185,207,B
185,208,B
185,209,B
185,212,B
185,213,B
185,214,B
185,215,S
185,216,B
185,217,B
185,218,B
185,220,S
185,223,B
185,224,B
185,225,S
185,226,B
185,227,B
185,228,B
185,229,B
185,230,S
185,232,B
185,233,B
185,235,S
185,236,B
185,237,B
185,238,B
185,239,B
185,241,B
185,242,B
185,243,B
185,244,B
185,245,S
185,246,B
185,247,B
185,249,B
185,251,B
185,252,B
185,254,B
185,260,S
185,261,B
185,263,B
185,264,B
185,274,B
185,276,B
185,278,B
185,279,B
185,291,B
185,294,B
185,301,B
185,304,B
185,307,B
185,309,B
185,316,B
186,138,S
186,145,B
186,146,S
186,149,B
186,150,S
186,151,B
186,156,S
186,158,S
186,159,S
186,160,S
186,162,S
186,163,B
186,166,S
186,168,S
186,170,S
186,173,B
186,174,S
186,176,S
186,178,S
186,180,S
186,181,B
186,182,S
186,191,B
186,192,S
186,196,S
186,199,B
186,202,S
186,210,S
186,212,S
186,213,S
186,216,S
186,221,B
186,223,B
186,224,S
186,227,B
186,229,B
186,233,B
186,235,B
186,244,S
186,245,B
186,257,B
186,259,B
186,265,B
186,271,B
186,287,B
186,299,B
187,120,B
187,127,B
187,134,B
187,137,B
187,144,B
187,145,B
187,149,B
187,151,B
187,152,B
187,157,B
187,160,B
187,161,B
187,162,B
187,163,B
187,164,B
187,166,B
187,167,B
187,169,B
187,171,B
187,172,B
187,173,B
187,175,B
187,176,S
187,177,B
187,179,B
187,180,B
187,181,B
187,183,B
187,184,B
187,185,B
187,188,B
187,189,B
187,191,B
187,192,B
187,193,B
187,194,B
187,195,B
187,196,B
187,197,B
187,199,B
187,200,B
187,201,B
187,202,B
187,203,B
187,205,B
187,206,B
187,207,B
187,208,B
187,209,S
187,210,B
187,211,B
187,212,B
187,213,B
187,214,B
187,215,B
187,216,B
187,217,B
187,218,B
187,219,B
187,220,S
187,221,S
187,223,B
187,224,B
187,225,B
187,226,B
187,227,B
187,228,B
187,229,B
187,230,B
187,232,B
187,233,B
187,235,B
187,236,B
187,237,B
187,239,B
187,241,B
187,243,B
187,244,B
187,245,B
187,246,B
187,247,B
187,248,B
187,250,B
187,251,B
187,252,B
187,254,B
187,257,B
187,258,B
187,260,B
187,282,B
187,283,B
187,291,B
187,294,B
187,299,B
187,303,B
187,326,B
187,329,B
188,101,B
188,134,S
188,135,B
188,140,S
188,142,S
188,144,S
188,146,S
188,148,S
188,149,B
188,150,S
188,151,B
188,153,B
188,157,B
188,160,S
188,161,B
188,162,S
188,163,B
188,164,S
188,166,S
188,167,B
188,169,B
188,170,S
188,171,B
188,172,S
188,173,B
188,175,B
188,176,S
188,178,S
188,179,B
188,180,S
188,181,B
188,183,B
188,184,S
188,185,B
188,187,B
188,189,B
188,191,B
188,193,B
188,194,S
188,195,B
188,196,S
188,197,B
188,199,B
188,200,S
188,201,B
188,202,S
188,203,B
188,204,S
188,205,B
188,207,B
188,208,S
188,209,B
188,210,S
188,211,B
188,212,S
188,213,B
188,215,B
188,217,B
188,219,B
188,220,S
188,221,B
188,222,S
188,223,B
188,224,S
188,225,B
188,227,B
188,228,S
188,229,B
188,230,S
188,231,B
188,233,B
188,236,S
188,237,B
188,239,B
188,241,B
188,243,B
188,245,B
188,247,B
188,249,B
188,251,B
188,255,B
188,256,S
188,257,B
188,259,B
188,261,B
188,263,B
188,265,B
188,267,B
188,271,B
188,283,B
188,291,B
188,301,B
188,335,B
189,142,B
189,143,B
189,148,B
189,152,B
189,155,B
189,157,B
189,159,S
189,160,B
189,161,S
189,163,B
189,164,B
189,167,B
189,169,B
189,171,S
189,172,B
189,173,B
189,175,S
189,176,B
189,177,S
189,179,B
189,181,B
189,183,S
189,184,B
189,185,B
189,187,B
189,188,B
189,190,B
189,191,B
189,192,S
189,193,B
189,194,B
189,195,S
189,196,S
189,197,B
189,199,B
189,200,B
189,201,S
189,203,S
189,204,S
189,205,B
189,208,B
189,209,B
189,211,B
189,212,B
189,213,S
189,215,B
189,217,S
189,219,S
189,220,B
189,221,B
189,223,B
189,224,S
189,226,B
189,228,S
189,229,B
189,230,B
189,233,B
189,235,B
189,237,S
189,240,S
189,241,B
189,242,B
189,244,B
189,247,B
189,249,S
189,250,B
189,254,B
189,256,B
189,257,B
189,258,S
189,262,B
189,264,S
189,265,B
189,272,B
189,275,B
189,283,B
189,284,B
189,286,B
189,340,B
190,112,S
190,129,B
190,131,B
190,139,B
190,149,B
190,151,B
190,154,S
190,157,B
190,158,S
190,159,B
190,160,S
190,161,B
190,162,S
190,163,B
190,167,B
190,169,B
190,170,S
190,172,S
190,173,B
190,178,S
190,179,B
190,180,S
190,181,B
190,189,B
190,191,B
190,192,S
190,197,B
190,198,S
190,199,B
190,201,B
190,202,S
190,208,S
190,210,S
190,211,B
190,213,B
190,217,B
190,218,S
190,222,S
190,223,B
190,229,B
190,232,S
190,233,B
190,237,B
190,238,S
190,239,B
190,242,S
190,249,B
190,251,B
190,252,S
190,261,B
190,263,B
190,267,B
190,271,B
190,273,B
190,283,B
190,295,S
191,112,B
191,116,B
191,117,B
191,127,B
191,129,B
191,137,B
191,139,B
191,143,B
191,145,B
191,147,B
191,149,B
191,151,B
191,153,B
191,155,B
191,156,B
191,157,B
191,159,B
191,161,B
191,162,B
191,163,B
191,164,B
191,167,B
191,168,B
191,169,B
191,171,B
191,172,B
191,173,B
191,174,B
191,175,B
191,176,B
191,177,B
191,179,B
191,180,B
191,181,B
191,183,B
191,184,B
191,185,B
191,186,B
191,187,B
191,188,B
191,189,B
191,190,B
191,192,B
191,193,B
191,195,B
191,196,B
191,197,B
191,198,B
191,199,B
191,200,B
191,201,B
191,202,B
191,203,B
191,204,B
191,205,B
191,207,B
191,208,B
191,209,B
191,210,B
191,211,B
191,212,B
191,213,B
191,214,B
191,215,B
191,216,B
191,217,B
191,218,B
191,219,B
191,220,B
191,221,B
191,222,B
191,223,B
191,224,B
191,225,B
191,226,B
191,227,B
191,228,B
191,229,B
191,231,B
191,232,B
191,233,B
191,234,B
191,235,B
191,236,B
191,237,B
191,238,B
191,239,B
191,240,B
191,241,B
191,242,B
191,243,B
191,244,B
191,245,B
191,246,B
191,247,B
191,248,B
191,250,B
191,251,B
191,254,B
191,255,B
191,257,B
191,258,B
191,259,B
191,260,B
191,261,B
191,262,B
191,266,B
191,271,B
191,276,B
191,283,B
191,290,B
191,291,B
191,299,B
191,304,B
191,354,B
192,130,S
192,133,B
192,141,S
192,142,S
192,146,S
192,149,B
192,157,B
192,158,S
192,159,S
192,161,B
192,162,S
192,163,B
192,164,S
192,166,S
192,167,B
192,169,B
192,170,S
192,172,S
192,173,B
192,174,S
192,175,B
192,177,S
192,179,B
192,183,S
192,185,B
192,186,S
192,187,B
192,189,S
192,190,S
192,191,B
192,193,B
192,196,S
192,197,B
192,199,B
192,201,S
192,203,B
192,204,S
192,205,B
192,206,S
192,209,B
192,211,B
192,212,S
192,213,S
192,214,S
192,215,B
192,217,B
192,218,S
192,219,S
192,220,S
192,221,B
192,222,S
192,223,B
192,225,S
192,227,B
192,228,S
192,229,B
192,233,B
192,235,B
192,237,S
192,239,B
192,241,B
192,243,S
192,245,B
192,246,S
192,247,B
192,249,S
192,251,B
192,255,S
192,257,B
192,259,B
192,261,S
192,263,B
192,265,B
192,267,S
192,269,B
192,271,B
192,273,S
192,283,B
192,287,B
192,289,B
192,295,B
193,148,B
193,151,B
193,152,B
193,153,B
193,155,B
193,157,B
193,160,B
193,161,B
193,163,B
193,164,B
193,167,B
193,169,B
193,171,B
193,172,B
193,173,B
193,175,B
193,176,B
193,179,B
193,180,B
193,181,B
193,184,B
193,185,B
193,187,B
193,188,B
193,189,B
193,191,B
193,192,B
193,195,B
193,196,B
193,197,B
193,199,B
193,200,B
193,201,B
193,203,B
193,204,B
193,205,B
193,206,B
193,207,B
193,208,B
193,209,B
193,211,B
193,212,B
193,213,B
193,214,B
193,215,B
193,216,B
193,217,B
193,218,B
193,219,B
193,220,B
193,222,B
193,223,B
193,224,B
193,225,B
193,226,B
193,227,B
193,228,B
193,229,B
193,230,B
193,231,B
193,232,B
193,233,B
193,235,B
193,236,B
193,237,B
193,238,B
193,239,B
193,241,B
193,242,B
193,243,B
193,244,B
193,245,B
193,246,B
193,247,B
193,248,B
193,249,B
193,253,B
193,254,B
193,256,B
193,257,B
193,258,B
193,260,B
193,261,B
193,262,B
193,265,B
193,271,B
193,274,B
193,276,B
193,279,B
193,280,B
193,282,B
193,286,B
193,288,B
193,294,B
193,299,B
193,309,B
194,113,B
194,119,B
194,127,B
194,128,S
194,129,B
194,144,S
194,147,B
194,149,B
194,151,B
194,153,B
194,155,B
194,157,B
194,158,S
194,159,B
194,160,S
194,161,B
194,162,S
194,163,B
194,166,S
194,167,B
194,169,B
194,170,S
194,171,B
194,173,B
194,174,S
194,175,B
194,176,S
194,177,B
194,178,S
194,179,B
194,181,B
194,182,S
194,183,B
194,184,S
194,187,B
194,188,S
194,189,B
194,198,S
194,199,B
194,200,S
194,201,B
194,202,S
194,203,B
194,206,S
194,207,B
194,208,S
194,209,B
194,211,B
194,213,B
194,214,S
194,215,B
194,216,S
194,217,B
194,218,S
194,219,B
194,221,B
194,223,B
194,224,S
194,226,S
194,227,B
194,230,S
194,232,S
194,233,B
194,234,S
194,235,B
194,238,S
194,242,S
194,243,B
194,244,S
194,245,B
194,246,S
194,247,B
194,248,S
194,250,S
194,251,B
194,252,S
194,254,S
194,257,B
194,259,B
194,265,B
194,271,B
194,275,B
195,112,B
195,131,B
195,139,B
195,148,B
195,151,B
195,152,B
195,157,B
195,159,S
195,161,B
195,163,B
195,164,B
195,165,S
195,167,B
195,172,B
195,173,B
195,176,B
195,177,S
195,178,B
195,179,B
195,181,B
195,187,B
195,188,B
195,189,S
195,191,B
195,193,B
195,196,B
195,197,B
195,199,B
195,201,S
195,203,B
195,204,S
195,209,B
195,211,B
195,212,B
195,213,S
195,214,B
195,215,S
195,216,S
195,217,B
195,219,S
195,224,B
195,227,B
195,228,S
195,231,S
195,233,B
195,236,B
195,239,B
195,242,B
195,244,B
195,245,S
195,246,S
195,248,B
195,251,B
195,252,S
195,254,B
195,257,B
195,258,S
195,259,B
195,262,B
195,263,B
195,265,S
195,269,B
195,274,B
195,275,S
195,276,S
195,278,B
195,281,B
195,284,B
195,379,B
196,134,S
196,142,S
196,144,S
196,146,S
196,148,S
196,150,S
196,151,B
196,153,B
196,155,B
196,156,S
196,157,B
196,158,S
196,162,S
196,163,B
196,164,S
196,166,S
196,167,B
196,169,B
196,170,S
196,171,B
196,172,S
196,173,B
196,174,S
196,178,S
196,179,B
196,180,S
196,181,B
196,183,B
196,184,S
196,186,S
196,187,B
196,188,S
196,189,S
196,191,B
196,192,S
196,193,B
196,195,B
196,197,B
196,199,B
196,201,B
196,202,S
196,205,B
196,207,B
196,209,B
196,211,B
196,212,S
196,213,B
196,214,S
196,215,B
196,216,S
196,217,S
196,219,B
196,220,S
196,221,B
196,222,S
196,223,B
196,225,B
196,226,S
196,227,B
196,229,B
196,230,S
196,231,S
196,233,B
196,235,B
196,236,S
196,237,B
196,239,B
196,241,B
196,243,B
196,249,B
196,251,B
196,255,B
196,257,B
196,264,S
196,265,B
196,271,B
196,281,B
196,283,B
196,285,B
196,289,B
196,291,B
196,293,B
196,295,B
196,297,B
196,313,B
196,321,B
197,133,B
197,148,B
197,152,B
197,153,B
197,154,B
197,155,B
197,157,B
197,160,B
197,161,B
197,163,B
197,164,B
197,167,B
197,169,B
197,171,B
197,172,B
197,173,B
197,175,B
197,176,B
197,179,B
197,180,B
197,181,B
197,182,B
197,183,B
197,184,B
197,185,B
197,187,B
197,188,B
197,189,B
197,190,B
197,191,B
197,192,B
197,193,B
197,195,B
197,196,B
197,199,B
197,200,B
197,203,B
197,204,B
197,205,B
197,207,B
197,208,B
197,209,B
197,211,B
197,212,B
197,213,B
197,214,B
197,215,B
197,216,B
197,217,B
197,218,B
197,219,B
197,220,B
197,221,B
197,222,B
197,223,B
197,224,B
197,225,B
197,226,B
197,227,B
197,228,B
197,229,B
197,230,B
197,231,B
197,232,B
197,233,B
197,234,B
197,235,B
197,236,B
197,237,B
197,238,B
197,239,B
197,241,B
197,242,B
197,243,B
197,244,B
197,245,B
197,246,B
197,247,B
197,248,B
197,249,B
197,250,B
197,253,B
197,254,B
197,257,B
197,259,B
197,260,B
197,261,B
197,262,B
197,263,B
197,266,B
197,268,B
197,270,B
197,271,B
197,273,B
197,274,B
197,275,B
197,276,B
197,277,B
197,282,B
197,286,B
197,290,B
197,293,B
197,294,B
197,295,B
197,296,B
197,324,B
197,326,B
198,112,S
198,134,S
198,139,B
198,146,S
198,147,S
198,149,B
198,151,B
198,152,S
198,156,S
198,157,B
198,158,S
198,159,S
198,160,S
198,161,B
198,163,B
198,166,S
198,167,B
198,168,S
198,169,B
198,170,S
198,172,S
198,173,B
198,178,S
198,181,B
198,182,S
198,185,B
198,190,S
198,191,B
198,194,S
198,199,B
198,200,S
198,201,S
198,202,S
198,205,B
198,206,S
198,208,S
198,209,S
198,211,B
198,212,S
198,214,S
198,215,B
198,218,S
198,223,B
198,224,S
198,227,B
198,229,B
198,232,S
198,233,B
198,234,S
198,235,B
198,236,S
198,237,S
198,238,S
198,239,B
198,247,B
198,248,S
198,249,S
198,254,S
198,263,B
198,265,B
198,287,B
198,301,B
199,108,B
199,120,B
199,121,B
199,125,B
199,129,B
199,135,B
199,145,B
199,147,B
199,149,B
199,153,B
199,154,B
199,155,B
199,156,B
199,157,B
199,161,B
199,163,B
199,164,B
199,167,B
199,169,B
199,170,B
199,171,B
199,172,B
199,173,B
199,175,B
199,176,B
199,178,B
199,179,B
199,180,B
199,181,B
199,183,B
199,184,B
199,185,B
199,186,B
199,187,B
199,188,B
199,189,B
199,190,B
199,191,B
199,192,B
199,193,B
199,194,B
199,195,B
199,196,B
199,197,B
199,198,B
199,200,B
199,201,B
199,202,B
199,203,B
199,204,B
199,205,B
199,207,B
199,208,B
199,209,B
199,210,B
199,211,B
199,212,B
199,213,B
199,214,B
199,215,B
199,216,B
199,217,B
199,219,B
199,220,B
199,221,B
199,222,B
199,223,B
199,224,B
199,225,B
199,226,B
199,227,B
199,228,B
199,229,B
199,230,B
199,231,B
199,232,B
199,233,B
199,234,B
199,235,B
199,236,B
199,237,B
199,238,B
199,239,B
199,240,B
199,241,B
199,242,B
199,243,B
199,244,B
199,245,B
199,248,B
199,249,B
199,250,B
199,251,B
199,252,B
199,253,B
199,255,B
199,256,B
199,257,B
199,260,B
199,263,B
199,264,B
199,265,B
199,269,B
199,276,B
199,277,B
199,278,B
199,279,B
199,285,B
199,290,B
199,291,B
199,299,B
199,330,B
199,338,B
199,339,B
200,139,B
200,142,S
200,145,S
200,151,B
200,157,B
200,159,B
200,161,B
200,162,S
200,163,B
200,164,S
200,166,S
200,167,B
200,169,B
200,170,S
200,171,B
200,172,S
200,173,B
200,179,B
200,181,B
200,184,S
200,185,S
200,187,B
200,188,S
200,189,B
200,191,B
200,193,B
200,194,S
200,197,B
200,198,S
200,199,B
200,201,B
200,202,S
200,203,B
200,204,S
200,206,S
200,207,B
200,209,B
200,211,B
200,212,S
200,213,B
200,214,S
200,215,S
200,216,S
200,217,B
200,218,S
200,219,B
200,221,B
200,222,S
200,223,B
200,226,S
200,227,B
200,229,B
200,231,B
200,232,S
200,233,B
200,234,S
200,235,S
200,236,S
200,237,B
200,238,S
200,239,B
200,241,B
200,242,S
200,243,B
200,244,S
200,246,S
200,247,B
200,248,S
200,249,B
200,251,B
200,253,B
200,254,S
200,257,B
200,259,B
200,261,B
200,263,B
200,267,B
200,271,B
200,272,S
200,273,B
200,277,B
200,279,B
200,281,B
200,283,B
200,289,B
200,291,B
200,297,B
200,299,B
200,301,B
200,309,B
200,313,B
200,329,B
201,143,B
201,148,B
201,149,B
201,155,B
201,157,B
201,159,S
201,161,B
201,163,B
201,164,B
201,167,B
201,169,B
201,170,B
201,172,B
201,173,B
201,175,B
201,176,B
201,177,S
201,179,B
201,181,B
201,182,B
201,183,S
201,184,B
201,187,B
201,188,B
201,189,S
201,190,B
201,191,B
201,192,S
201,193,B
201,194,B
201,195,S
201,196,B
201,198,S
201,199,B
201,200,B
201,203,B
201,204,S
201,205,B
201,207,S
201,208,B
201,209,B
201,211,B
201,212,B
201,213,S
201,214,B
201,216,S
201,217,B
201,218,B
201,219,S
201,220,B
201,222,S
201,223,B
201,225,S
201,226,B
201,227,B
201,228,S
201,229,B
201,230,B
201,231,S
201,232,B
201,233,B
201,234,S
201,235,B
201,236,B
201,237,S
201,238,B
201,239,B
201,240,S
201,241,B
201,242,B
201,244,B
201,245,B
201,246,S
201,247,B
201,248,B
201,249,S
201,250,B
201,251,B
201,252,S
201,253,B
201,254,B
201,255,S
201,256,B
201,258,S
201,259,B
201,261,S
201,267,S
201,273,S
201,276,S
201,278,B
201,280,B
201,281,B
201,282,S
201,283,B
201,286,B
201,289,B
201,296,B
201,310,B
201,316,B
201,320,B
202,144,S
202,146,S
202,149,B
202,150,S
202,157,B
202,160,S
202,161,B
202,163,B
202,166,S
202,167,B
202,169,B
202,172,S
202,173,B
202,174,S
202,175,B
202,178,S
202,179,B
202,180,S
202,184,S
202,186,S
202,187,B
202,188,S
202,190,S
202,191,B
202,194,S
202,196,S
202,198,S
202,199,B
202,200,S
202,205,B
202,206,S
202,208,S
202,209,B
202,210,S
202,212,S
202,213,B
202,214,S
202,216,S
202,217,B
202,218,S
202,220,S
202,222,S
202,224,S
202,226,S
202,227,B
202,228,S
202,229,B
202,230,S
202,231,B
202,232,S
202,234,S
202,235,B
202,236,S
202,237,B
202,238,S
202,240,S
202,241,B
202,242,S
202,243,B
202,244,S
202,246,S
202,248,S
202,250,S
202,252,S
202,254,S
202,255,B
202,259,B
202,261,B
202,263,B
202,275,B
202,283,B
202,285,B
202,291,B
202,293,B
203,157,B
203,160,B
203,163,B
203,164,B
203,167,B
203,169,B
203,171,B
203,172,B
203,173,B
203,175,S
203,176,B
203,177,B
203,178,B
203,179,B
203,180,B
203,181,B
203,183,B
203,184,B
203,185,B
203,187,B
203,188,B
203,189,S
203,191,B
203,192,B
203,193,B
203,194,B
203,195,B
203,197,B
203,199,B
203,200,B
203,201,B
203,204,B
203,205,B
203,207,B
203,208,B
203,209,B
203,211,B
203,212,B
203,213,B
203,214,B
203,215,B
203,216,B
203,217,S
203,218,B
203,219,B
203,220,B
203,221,B
203,222,B
203,223,B
203,224,S
203,225,B
203,226,B
203,227,B
203,228,B
203,230,B
203,233,B
203,234,B
203,235,B
203,236,B
203,237,B
203,239,B
203,240,B
203,241,B
203,242,B
203,243,B
203,246,B
203,247,B
203,248,B
203,251,B
203,253,B
203,254,B
203,255,B
203,256,B
203,258,B
203,259,S
203,260,B
203,262,B
203,263,B
203,264,B
203,270,B
203,275,B
203,280,S
203,281,B
203,282,B
203,283,B
203,286,B
203,298,B
203,316,B
204,106,S
204,134,S
204,150,S
204,155,B
204,157,B
204,159,S
204,161,B
204,163,B
204,169,B
204,172,S
204,173,B
204,175,B
204,177,S
204,178,S
204,179,B
204,181,B
204,183,S
204,185,B
204,188,S
204,189,S
204,191,B
204,192,S
204,193,B
204,195,S
204,197,B
204,199,B
204,200,S
204,201,S
204,203,B
204,205,B
204,207,S
204,209,B
204,210,S
204,211,B
204,212,S
204,213,S
204,215,B
204,217,B
204,219,S
204,223,B
204,225,S
